player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0023459,Aaron Rodgers,NYJ,QB,ACT,2024,1,False,week1_roster_veteran,189.40024907686046,10.137189771115265,10.490494052076343,17.0,1.0,8.0,8.0,True,189.40024907686046,0.0,1.0,0.0,584.0,22.0,368.0,11.0,28.0,3897.0,0.0,0.0,0.0,0.0,107.0,0.0,17.0,True,True,256.58,False,False,15.092941176470587,16.0,29.0,84.5,84.5
00-0024243,Marcedes Lewis,CHI,TE,ACT,2024,1,False,week1_roster_veteran,6.3722116693138915,0.46467631541368776,14.857875789627364,17.0,3.0,4.0,4.0,True,6.3722116693138915,10.9,17.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,17.0,True,True,0.7,False,False,0.041176470588235294,111.5,103.0,73.0,79.0
00-0026158,Joe Flacco,IND,QB,ACT,2024,1,False,week1_roster_veteran,54.14223051318806,3.3072176554886683,4.6273649093922335,17.0,2.0,8.0,8.0,True,54.14223051318806,100.84,5.0,342.856,248.0,9.0,162.0,7.0,12.0,1761.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,True,True,107.03999999999999,False,False,13.379999999999999,34.0,42.0,33.0,4.0
00-0026300,Josh Johnson,BAL,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,3.0,4.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,True,True,0.78,False,False,0.13,70.0,99.5,84.5,84.5
00-0026498,Matthew Stafford,LA,QB,ACT,2024,1,False,week1_roster_veteran,246.72273135292613,13.12015298986362,13.209386521623568,17.0,1.0,8.0,8.0,True,246.72273135292613,239.1,15.0,270.98,517.0,30.0,340.0,8.0,20.0,3762.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,True,True,218.57999999999998,False,False,13.661249999999999,19.0,15.0,16.0,21.0
00-0027973,Andy Dalton,CAR,QB,ACT,2024,1,False,week1_roster_veteran,6.555605551124756,0.37592586071626694,2.76256377388701,17.0,2.0,8.0,8.0,True,6.555605551124756,23.639999999999997,3.0,133.95999999999998,160.0,11.0,106.0,6.0,7.0,989.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,True,True,58.96,False,False,9.826666666666666,43.0,80.0,52.0,49.0
00-0028118,Tyrod Taylor,NYJ,QB,ACT,2024,1,False,week1_roster_veteran,57.30002150715234,3.0856398724309693,6.215753615230325,17.0,2.0,8.0,8.0,True,57.30002150715234,87.34,11.0,134.98000000000002,22.0,3.0,17.0,0.0,3.0,119.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,True,True,18.06,False,False,9.03,54.0,40.0,35.0,48.0
00-0028986,Case Keenum,HOU,QB,RES,2024,1,False,week1_roster_veteran,5.403143967101344,0.24582415532388757,0.009017410115845767,17.0,5.0,8.0,8.0,True,5.403143967101344,9.74,2.0,82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,81.0,60.0,54.0
00-0029263,Russell Wilson,PIT,QB,INA,2024,1,False,week1_roster_veteran,40.796224173237846,2.2894974164491986,5.523823109511654,17.0,5.0,8.0,8.0,True,40.796224173237846,262.9,15.0,297.95333333333326,336.0,43.0,214.0,5.0,16.0,2482.0,0.0,0.0,0.0,2.0,155.0,0.0,11.0,True,True,180.78,False,False,16.434545454545454,23.0,49.0,13.0,15.0
00-0029604,Kirk Cousins,ATL,QB,ACT,2024,1,False,week1_roster_veteran,208.28654030777625,12.852302638088767,10.977171437986788,17.0,1.0,8.0,8.0,True,208.28654030777625,157.74,8.0,335.1975,453.0,23.0,303.0,16.0,18.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,True,True,180.32,False,False,12.879999999999999,24.0,24.0,24.0,6.0
00-0029892,Kyle Juszczyk,SF,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0030035,Adam Thielen,CAR,WR,ACT,2024,1,False,week1_roster_veteran,152.75246597133867,9.29315241945435,15.241483934021678,17.0,1.0,4.0,4.0,True,152.75246597133867,177.5,17.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,615.0,48.0,0.0,0.0,62.0,10.0,True,True,115.5,False,False,11.55,51.0,29.0,25.0,32.0
00-0030061,Zach Ertz,WAS,TE,ACT,2024,1,False,week1_roster_veteran,73.21586863129366,4.829014479250626,12.396038627095232,17.0,1.0,4.0,4.0,True,73.21586863129366,38.2,7.0,92.77142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7.0,654.0,66.0,0.0,0.0,91.0,17.0,True,True,140.4,False,False,8.258823529411766,8.0,23.0,44.0,22.0
00-0030279,Keenan Allen,CHI,WR,ACT,2024,1,False,week1_roster_veteran,174.45632659119983,12.806002623225675,14.405438077085392,17.0,1.0,4.0,4.0,True,174.45632659119983,226.86,13.0,296.66307692307697,1.0,0.0,0.0,1.0,0.0,0.0,7.0,744.0,70.0,0.0,0.0,121.0,15.0,True,True,149.4,False,False,9.96,35.0,18.0,8.0,3.0
00-0030431,Robert Woods,HOU,WR,ACT,2024,1,False,week1_roster_veteran,42.47651143862481,3.056671455410174,13.925176363439697,17.0,2.0,4.0,4.0,True,42.47651143862481,69.30000000000001,14.0,84.15000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,20.0,0.0,0.0,30.0,15.0,True,True,30.3,False,False,2.02,123.0,116.0,77.0,77.0
00-0030506,Travis Kelce,KC,TE,ACT,2024,1,False,week1_roster_veteran,135.54055199296312,8.164625305773034,13.105158529487964,17.0,1.0,4.0,4.0,True,135.54055199296312,174.9,15.0,198.22,0.0,1.0,0.0,0.0,0.0,0.0,3.0,823.0,97.0,0.0,1.0,133.0,16.0,True,True,148.9,False,False,9.30625,6.0,4.0,3.0,1.0
00-0030564,DeAndre Hopkins,TEN,WR,ACT,2024,1,False,week1_roster_veteran,184.7293353007176,12.178810966117933,15.55112946041126,17.0,1.0,4.0,4.0,True,184.7293353007176,186.10000000000002,17.0,186.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,610.0,56.0,0.0,0.0,80.0,16.0,True,True,119.0,False,False,7.4375,48.0,12.0,21.0,29.0
00-0030565,Geno Smith,SEA,QB,ACT,2024,1,False,week1_roster_veteran,230.21981827398392,13.575227371044852,16.494628861304946,17.0,1.0,8.0,8.0,True,230.21981827398392,228.76000000000002,15.0,259.26133333333337,578.0,53.0,407.0,15.0,21.0,4320.0,0.0,0.0,0.0,2.0,272.0,0.0,17.0,True,True,266.0,False,False,15.647058823529411,14.0,20.0,19.0,23.0
00-0030578,Cordarrelle Patterson,PIT,RB,ACT,2024,1,False,week1_roster_veteran,24.51566973225915,1.492592734336788,8.82363139176129,17.0,3.0,7.0,7.0,True,24.51566973225915,32.400000000000006,14.0,39.34285714285715,0.0,32.0,0.0,0.0,0.0,0.0,1.0,80.0,12.0,0.0,135.0,14.0,13.0,True,True,33.5,False,False,2.576923076923077,73.0,90.0,69.0,79.0
00-0031235,Odell Beckham Jr.,MIA,WR,RES,2024,1,False,week1_roster_veteran,39.57676530309546,2.5344847686056076,4.076080834910234,17.0,5.0,4.0,4.0,True,39.57676530309546,92.0,14.0,111.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,0.0,0.0,19.0,9.0,True,True,10.0,False,False,1.1111111111111112,165.5,119.0,62.0,64.0
00-0031236,Brandin Cooks,DAL,WR,ACT,2024,1,False,week1_roster_veteran,99.99915355402752,5.738974470765588,14.689544608026901,17.0,1.0,4.0,4.0,True,99.99915355402752,144.2,16.0,153.21249999999998,0.0,3.0,0.0,0.0,0.0,0.0,3.0,259.0,26.0,0.0,-3.0,54.0,10.0,True,True,56.6,False,False,5.66,96.0,51.0,37.0,44.0
00-0031280,Derek Carr,NO,QB,ACT,2024,1,False,week1_roster_veteran,242.13813489038992,14.336242065664404,12.99242933212806,17.0,1.0,8.0,8.0,True,242.13813489038992,243.12,17.0,243.12,279.0,17.0,189.0,5.0,15.0,2145.0,0.0,0.0,0.0,1.0,71.0,0.0,10.0,True,True,148.9,False,False,14.89,26.0,17.0,15.0,27.0
00-0031299,Jordan Matthews,CAR,TE,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,True,True,0.0,False,True,0.0,139.0,153.5,132.0,132.0
00-0031345,Jimmy Garoppolo,LA,QB,RES,2024,1,False,week1_roster_veteran,15.081093750354944,0.8269915230689542,2.2419699422997406,17.0,5.0,8.0,8.0,True,15.081093750354944,62.1,7.0,150.81428571428572,41.0,2.0,27.0,1.0,2.0,334.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,True,True,19.86,False,False,19.86,53.0,64.0,42.0,47.0
00-0031381,Davante Adams,LV,WR,ACT,2024,1,False,week1_roster_veteran,211.7005045744425,12.730935243544982,16.585840263740643,17.0,1.0,4.0,4.0,True,211.7005045744425,213.9,17.0,213.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1063.0,85.0,0.0,0.0,141.0,14.0,True,True,196.8,False,False,14.057142857142859,14.0,6.0,11.0,18.0
00-0031408,Mike Evans,TB,WR,ACT,2024,1,False,week1_roster_veteran,210.05924143271366,12.233238865813476,15.69884836123296,17.0,1.0,4.0,4.0,True,210.05924143271366,243.0,17.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1004.0,74.0,0.0,0.0,110.0,14.0,True,True,203.4,False,False,14.528571428571428,9.5,8.0,5.0,8.0
00-0031428,Allen Robinson,DET,WR,DEV,2024,1,False,week1_roster_veteran,24.760478854831423,1.4652799164691221,3.2943485926423306,17.0,5.0,4.0,4.0,True,24.760478854831423,45.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,7.0,12.0,True,True,4.5,False,False,0.375,185.0,146.0,102.0,114.0
00-0031484,Chris Manhertz,NYG,TE,ACT,2024,1,False,week1_roster_veteran,5.949667039359525,0.35269844898464586,13.651397073303123,17.0,3.0,4.0,4.0,True,5.949667039359525,2.6,16.0,2.7625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,0.0,0.0,4.0,17.0,True,True,10.5,False,False,0.6176470588235294,81.5,104.0,93.0,96.0
00-0031503,Jameis Winston,CLE,QB,ACT,2024,1,False,week1_roster_veteran,30.57420145212199,1.7662107557402624,4.158680115356643,17.0,2.0,8.0,8.0,True,30.57420145212199,11.960000000000003,7.0,29.04571428571429,296.0,25.0,181.0,12.0,13.0,2121.0,0.0,0.0,0.0,1.0,83.0,0.0,12.0,True,True,127.14,False,False,10.595,30.0,52.0,58.0,62.0
00-0031544,Amari Cooper,CLE,WR,ACT,2024,1,False,week1_roster_veteran,188.73601165300374,11.397247093454133,15.471841903851447,17.0,1.0,4.0,4.0,True,188.73601165300374,191.0,15.0,216.46666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.0,547.0,44.0,0.0,0.0,85.0,14.0,True,True,100.7,False,False,7.192857142857143,63.0,11.0,17.0,17.0
00-0031549,Nelson Agholor,BAL,WR,ACT,2024,1,False,week1_roster_veteran,52.35531006493414,2.9917113303725924,14.938349232493328,17.0,2.0,4.0,4.0,True,52.35531006493414,79.6,17.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231.0,14.0,0.0,0.0,29.0,14.0,True,True,42.1,False,False,3.007142857142857,113.0,97.0,71.0,82.0
00-0031585,MyCole Pruitt,PIT,TE,ACT,2024,1,False,week1_roster_veteran,9.394336620803703,0.594946075459291,13.454793277721036,17.0,3.0,4.0,4.0,True,9.394336620803703,21.5,17.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,6.0,0.0,0.0,10.0,12.0,True,True,13.0,False,False,1.0833333333333333,73.5,93.0,63.0,71.0
00-0031588,Stefon Diggs,HOU,WR,ACT,2024,1,False,week1_roster_veteran,208.95535461526697,14.949978006512056,16.47158384094301,17.0,1.0,4.0,4.0,True,208.95535461526697,220.3,17.0,220.3,1.0,3.0,1.0,0.0,0.0,13.0,3.0,496.0,47.0,1.0,8.0,64.0,8.0,True,True,98.42,False,False,12.3025,65.0,9.0,9.0,15.0
00-0031595,Michael Burton,DEN,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0031687,Raheem Mostert,MIA,RB,ACT,2024,1,False,week1_roster_veteran,147.69898899142754,8.904274860656763,13.387231522127498,17.0,1.0,7.0,7.0,True,147.69898899142754,257.2,15.0,291.4933333333333,0.0,85.0,0.0,0.0,0.0,0.0,0.0,161.0,19.0,2.0,278.0,23.0,13.0,True,True,65.4,False,False,5.0307692307692315,54.0,26.0,2.0,3.0
00-0031690,Eric Tomlinson,LAC,TE,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,9.0,True,True,1.9,False,False,0.2111111111111111,103.0,153.5,132.0,132.0
00-0031763,DeAndre Carter,CHI,WR,ACT,2024,1,False,week1_roster_veteran,5.672850783780229,0.4153313322303838,7.578294988501701,17.0,3.0,4.0,4.0,True,5.672850783780229,7.7,16.0,8.18125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,14.0,9.0,True,True,11.7,False,False,1.2999999999999998,157.0,222.0,160.0,171.0
00-0031800,Taylor Heinicke,LAC,QB,INA,2024,1,False,week1_roster_veteran,25.299529195490592,1.5336514935138401,5.420991955271218,17.0,5.0,8.0,8.0,True,25.299529195490592,66.0,5.0,224.39999999999998,5.0,2.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,True,True,3.12,False,False,0.78,66.0,56.0,41.0,31.0
00-0031941,Jamison Crowder,WAS,WR,ACT,2024,1,False,week1_roster_veteran,45.35111332939924,2.9756830092609983,12.153012931447833,17.0,1.0,4.0,4.0,True,45.35111332939924,29.9,12.0,42.358333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,9.0,0.0,0.0,13.0,6.0,True,True,23.7,False,False,3.9499999999999997,132.0,109.0,120.0,119.0
00-0032104,Ameer Abdullah,LV,RB,ACT,2024,1,False,week1_roster_veteran,34.0229346896716,2.027099610030777,9.303913232747998,17.0,3.0,7.0,7.0,True,34.0229346896716,31.5,17.0,31.5,0.0,66.0,0.0,0.0,0.0,0.0,3.0,261.0,40.0,2.0,311.0,47.0,14.0,True,True,107.2,False,False,7.6571428571428575,38.0,83.0,70.0,85.0
00-0032128,Chris Conley,SF,WR,ACT,2024,1,False,week1_roster_veteran,14.43817114079582,0.8593113783456181,12.676789136324958,17.0,2.0,4.0,4.0,True,14.43817114079582,8.4,8.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,0.0,12.0,15.0,True,True,10.600000000000001,False,False,0.7066666666666668,161.5,171.0,156.0,156.0
00-0032211,Tyler Lockett,SEA,WR,ACT,2024,1,False,week1_roster_veteran,155.92799178481604,9.125519176502088,16.024838504859915,17.0,1.0,4.0,4.0,True,155.92799178481604,158.9,17.0,158.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,600.0,49.0,0.0,0.0,74.0,17.0,True,True,96.5,False,False,5.676470588235294,68.0,26.0,35.0,43.0
00-0032268,Marcus Mariota,WAS,QB,RES,2024,1,False,week1_roster_veteran,31.455541196248998,1.6427918856985884,2.360537945213779,17.0,5.0,8.0,8.0,True,31.455541196248998,13.760000000000002,3.0,77.97333333333334,44.0,18.0,34.0,0.0,4.0,364.0,0.0,0.0,0.0,1.0,92.0,0.0,3.0,True,True,45.760000000000005,False,False,15.253333333333336,45.0,51.0,57.0,55.0
00-0032385,Sterling Shepard,TB,WR,DEV,2024,1,False,week1_roster_veteran,12.73592487940716,0.743125474353368,1.6971979419686725,17.0,5.0,4.0,4.0,True,12.73592487940716,17.3,15.0,19.606666666666666,0.0,8.0,0.0,0.0,0.0,0.0,1.0,334.0,32.0,0.0,69.0,51.0,14.0,True,True,62.3,False,False,4.45,93.0,179.0,144.0,153.0
00-0032392,Austin Hooper,NE,TE,ACT,2024,1,False,week1_roster_veteran,33.57901079108472,2.0514702234416338,14.727157678485819,17.0,1.0,4.0,4.0,True,33.57901079108472,35.900000000000006,17.0,35.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,3.0,476.0,45.0,0.0,0.0,59.0,17.0,True,True,88.1,False,False,5.18235294117647,23.0,53.0,46.0,53.0
00-0032394,Nick Vannett,TEN,TE,ACT,2024,1,False,week1_roster_veteran,2.9414258887638955,0.19517837347948502,8.93840934000256,17.0,3.0,4.0,4.0,True,2.9414258887638955,0.8,8.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,17.0,0.0,0.0,20.0,17.0,True,True,40.0,False,False,2.3529411764705883,45.0,121.0,98.0,98.0
00-0032398,Chris Moore,ARI,WR,ACT,2024,1,False,week1_roster_veteran,44.41084491145692,2.850819548462594,14.411197212558914,17.0,2.0,4.0,4.0,True,44.41084491145692,57.300000000000004,17.0,57.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,True,0.0,False,True,0.0,258.5,111.0,88.0,97.0
00-0032434,Brandon Allen,SF,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,30.0,3.0,17.0,2.0,1.0,199.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,True,True,8.360000000000001,False,False,2.786666666666667,62.0,99.5,84.5,84.5
00-0032436,Jeff Driskel,WAS,QB,ACT,2024,1,False,week1_roster_veteran,69.21870824745311,3.8401809163156733,1.4921997967439988,17.0,3.0,8.0,8.0,True,69.21870824745311,13.940000000000001,1.0,236.98000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,86.5,38.0,56.0,29.0
00-0032464,Kalif Raymond,DET,WR,ACT,2024,1,False,week1_roster_veteran,65.7595859827621,3.920209194137448,13.521344397275069,17.0,1.0,4.0,4.0,True,65.7595859827621,79.9,17.0,79.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,215.0,17.0,0.0,0.0,22.0,12.0,True,True,42.0,False,False,3.5,114.0,75.0,70.0,81.0
00-0032688,Robbie Chosen,MIA,WR,ACT,2024,1,False,week1_roster_veteran,7.645601609498686,0.4898067605544913,3.9071616168040455,17.0,5.0,4.0,4.0,True,7.645601609498686,20.6,9.0,38.91111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,True,True,1.0,False,False,0.5,210.0,207.0,135.0,124.0
00-0032764,Derrick Henry,BAL,RB,ACT,2024,1,False,week1_roster_veteran,140.7499589339518,8.233782302674696,13.69019326466295,17.0,1.0,7.0,7.0,True,140.7499589339518,232.66,17.0,232.66,0.0,325.0,0.0,0.0,0.0,0.0,2.0,193.0,19.0,16.0,1921.0,22.0,17.0,True,True,328.90000000000003,False,False,19.347058823529412,3.0,28.0,8.0,16.0
00-0032775,Demarcus Robinson,LA,WR,ACT,2024,1,False,week1_roster_veteran,58.80994433312055,3.810336608997315,14.959997813682419,17.0,1.0,4.0,4.0,True,58.80994433312055,76.4,13.0,99.90769230769232,0.0,0.0,0.0,0.0,0.0,0.0,7.0,505.0,31.0,0.0,0.0,64.0,17.0,True,True,108.0,False,False,6.352941176470588,57.0,88.0,75.0,71.0
00-0032918,C.J. Ham,MIN,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
